Genus,species epithet,Concatenated,strict.dataset,multistate,relaxed.arboreal,toepads,substrate.1,substrate.2,substrate.3,Family,Ecology References (Meiri)
Anolis,coelestinus,Anolis_coelestinus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Herrel et al. 2004, Williams 1983, Henderson and Powell 2009, Cast et al. 2000, Sifers et al. 2001, Johnson et al. 2010, Kohler and Hedges 2016"
Anolis,confusus,Anolis_confusus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Henderson and Powell 2009"
Anolis,conspersus,Anolis_conspersus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Cox et al. 2003, Todd 2008, Henderson and Powell 2009, Losos et al. 1993, Poe 2014"
Anolis,cooki,Anolis_cooki,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Jenssen 1990, Henderson and Powell 2009, Sinervo et al. 2010, Henderson and Powell 2009, Hertz et al. 1993, Huey and Webster 1976, Piantoni et al. 2016"
Anolis,crassulus,Anolis_crassulus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Cox et al. 2003, Kohler 2003, Stuart 1955, Kohler et al. 2006, Leenders and Watkins-Colwell 2004, McCranie and Kohler 2015"
Anolis,cristatellus,Anolis_cristatellus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Perry and Garland 2002, Conant and Collins 1998, Lee 2000, Kohler 2003, Andrews 1979, Rodda et al. 2001, Schwartz and Henderson 1991, Williams 1983, Huang and Tu 2008, Clusella-Trullas et al. 2008, Kohler 2008, c, Schoener and Schoener 1971b, Sinervo et al. 2010, Kohler 2005, Henderson and Powell 2009, Johnson et al. 2008, Hertz et al. 1993, Huey and Webster 1976, Hertz 1983, Rivero 1998, Van Wilgen and Richardson 2012, Daniells et al. 2008, Levins and Heatwole 1973, Piantoni et al. 2016, Winchell et al. 2016, Perry et al. 2000, Dmi'el et al. 1997, Bell and Daltry 2012"
Anolis,cupeyalensis,Anolis_cupeyalensis,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,cupreus,Anolis_cupreus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Clobert et al. 1998, Perry and Garland 2002, Cox et al. 2003, Savage 2002, Fitch 1973, Andrews 1979, Stuart 1955, Dunham et al. 1988, Losos 2009, van Berkum 1986, van Berkum 1988, Clark 1973, Fleming and Hooker 1975, McCranie and Kohler 2015, Mesquita et al. 2016"
Anolis,cuvieri,Anolis_cuvieri,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Perry and Garland 2002, Greene 1982, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Williams 1983, Henderson and Powell 2009, Tuli et al. 2009, Rivero 1998"
Anolis,cyanopleurus,Anolis_cyanopleurus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,cybotes,Anolis_cybotes,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Cox et al. 2003, Schwartz and Henderson 1991, Fobes et al. 1992, Herrel et al. 2004, Williams 1983, Rand 1962, Schwartz 1979, Lenart et al. 1994, Sinervo et al. 2010, Kohler 2005, Henderson and Powell 2009, Cast et al. 2000, Sifers et al. 2001, Johnson et al. 2010, Hertz 1980, Munoz et al. 2014, Conover et al. 2015"
Anolis,darlingtoni,Anolis_darlingtoni,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Thomas and Hedges 1991, Schwartz and Henderson 1991, Williams 1983, Schwartz 1974, Henderson and Powell 2009"
Anolis,desechensis,Anolis_desechensis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,NA,Dactyloidae,"Schwartz and Henderson 1991, Uetz 2006, Nicholson et al. 2005, Henderson and Powell 2009"
Anolis,distichus,Anolis_distichus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Perry and Garland 2002, Cox et al. 2003, Conant and Collins 1998, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Rand 1962, Henderson and Powell 2009, Sinervo et al. 2010, Cast et al. 2000, Sifers et al. 2001, Oliver 1948, Rand and Williams 1969, Damuth 1987, Fitch 1989, Antley et al. 2016"
Anolis,dolichocephalus,Anolis_dolichocephalus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Henderson and Powell 2009"
Anolis,equestris,Anolis_equestris,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Conant and Collins 1998, Schettino 1999, Schwartz and Henderson 1991, Dalrymple 1980, Rogner 1997a, Herrel et al. 2004, Sinervo et al. 2010, Kohler 2005, Henderson and Powell 2009, Muchlinski et al. 1995, Honegger 1969, Zug 2013"
Anolis,ernestwilliamsi,Anolis_ernestwilliamsi,not.arboreal,not.arboreal,not.arboreal,1,Saxicolous,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Uetz 2006, Henderson and Powell 2009, Lazell 1983"
Anolis,etheridgei,Anolis_etheridgei,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Williams 1962, Henderson and Powell 2009, Losos 2009, Rand and Williams 1969"
Anolis,eugenegrahami,Anolis_eugenegrahami,not.arboreal,not.arboreal,not.arboreal,1,Semi_Aquatic,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Powell and Neland 1998, Henderson and Powell 2009, Leal et al. 2002, Losos 2009, Schwartz 1978"
Anolis,euskalerriari,Anolis_euskalerriari,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Barros et al. 1996, Rivas et al. 2015"
Anolis,evermanni,Anolis_evermanni,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Schoener and Schoener 1971b, Henderson and Powell 2009, Hertz 1983, Rivero 1998"
Anolis,extremus,Anolis_extremus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Murphy 1997, Henderson and Powell 2009"
Anolis,ferreus,Anolis_ferreus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Roughgarden 1974, Malhotra and Thorpe 1999, Breuil 2002, Henderson and Powell 2009, Bochaton et al. 2017"
Anolis,festae,Anolis_festae,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,Miyata 2013
Anolis,fitchi,Anolis_fitchi,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,Williams and Duellman 1984
Anolis,fowleri,Anolis_fowleri,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Henderson and Powell 2009, Losos 2009"
Anolis,fraseri,Anolis_fraseri,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Castro-Herrera et al. 2007, Arteaga et al. 2013, Ortega-Andrade et al. 2010"
Anolis,frenatus,Anolis_frenatus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Perry and Garland 2002, Cox et al. 2003, Savage 2002, Kohler 2003, Rand and Myers 1990, Duellman 1990, Evans 1947, Savage and Talbot 1978, Sinervo et al. 2010, Losos 2009, Lotzkat et al. 2013"
Anolis,fuscoauratus,Anolis_fuscoauratus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Fitch 1970, Duellman and Mendelson 1995, Avila-Pires 1995, Martins 1991, Duellman 1978, Rodrigues and Cadle 1990, Kohler 2003, Zimmerman and Rodrigues 1990, Duellman 1990, Beebe 1944b, Dixon and Soini 1986, Hoogmoed 1973, Vitt 2000, Duellman 2005, Boulenger 1900, Bartlett and Bartlett 2003, Vitt et al. 2003, Lotzkat 2007, Vitt and Zani 1996b, Vitt et al. 1999, Huey et al. 2001, Sinervo et al. 2010, Kohler 2005, Avila-Pires et al. 2010, Losos 2009, Duellman 1987, Gasc 1990, Rocha et al. 2009, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016, Vanzolini et al. 1974, Pianka et al. 2017, Moraes et al. 2017, Silva-Soares et al. 2018"
Anolis,garmani,Anolis_garmani,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Cox et al. 2003, Conant and Collins 1998, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Williams 1983, Rand 1968, Russel and Bauer 1991, Kohler 2005, Henderson and Powell 2009, Marquez and Marquez 2009, Rand 1967, Cooper et al. 2013"
Anolis,garridoi,Anolis_garridoi,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Henderson and Powell 2009, Diaz et al. 1996"
Anolis,gemmosus,Anolis_gemmosus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,NA,Dactyloidae,"Cox et al. 2003, Fitch et al. 1976, Uetz 2006, Flores et al. 1994, Miyata 2013, Fowler 1913, Arteaga et al. 2013, Wagner et al. 2017"
Anolis,gingivinus,Anolis_gingivinus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schwartz and Henderson 1991, Lazell 1972, Powell et al. 2005, Hodge et al. 2003, Malhotra and Thorpe 1999, Breuil 2002, Sinervo et al. 2010, Henderson and Powell 2009, see Powell and Bauer 2012, Lazell and Williams 1962, Lazell 1964"
Anolis,grahami,Anolis_grahami,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,NA,Dactyloidae,"Cox et al. 2003, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Cope 1895, Williams 1983, Rand 1968, Schoener and Schoener 1971, Russel and Bauer 1991, Henderson and Powell 2009, Sinervo et al. 2010, Johnson et al. 2010, Rand 1967, Cooper et al. 2013"
Anolis,griseus,Anolis_griseus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Herrel et al. 2004, Lazell 1972, Malhotra and Thorpe 1999, Henderson and Powell 2009, Powell and Henderson 2017"
Anolis,guafe,Anolis_guafe,not.arboreal,not.arboreal,not.arboreal,1,Saxicolous,NA,NA,Dactyloidae,"Schettino 1999, Henderson and Powell 2009"
Anolis,guamuhaya,Anolis_guamuhaya,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Henderson and Powell 2009, Herrel and Holanova 2008, Torres et al. 2015"
Anolis,guazuma,Anolis_guazuma,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,gundlachi,Anolis_gundlachi,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Andrews 1979, Hertz 1981, Schwartz and Henderson 1991, Rogner 1997a, Williams 1983, Huang and Tu 2008, Clusella-Trullas et al. 2008, Huey et al. 2009, Flores et al. 1994, Schoener and Schoener 1971b, Henderson and Powell 2009, Sinervo et al. 2010, Tuli et al. 2009, Turner 1977, Hertz et al. 1993, Huey and Webster 1976, Rand 1964, Hertz 1983, Vega-Castillo and Puente-Rolon 2011, Rivero 1998, Greenhawk 2015, Piantoni et al. 2016"
Anolis,hendersoni,Anolis_hendersoni,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Henderson and Powell 2009"
Anolis,heterodermus,Anolis_heterodermus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Dunn 1944, Gorzula and Senaris 1999, Radder et al. 2008, Miyata 1983, Torres-Carvajal et al. 2010, Medina-Rangel and Lopez-Perilla 2014"
Anolis,homolechis,Anolis_homolechis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009, Sinervo et al. 2010, Schettino et al. 2010, Ruibal 1961"
Anolis,huilae,Anolis_huilae,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,Williams 1982
Anolis,humilis,Anolis_humilis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Fitch 1970, Fitch 1973, Cox et al. 2003, Savage 2002, Kohler 2003, Duellman 1990, Andrews 1979, Vitt et al. 2002, Guyer and Donnelly 2005, Dunham et al. 1988, Vitt and Zani 1998, Huey et al. 2001, Flores et al. 1994, Duellman 1963, Losos 2009, van Berkum 1986, van Berkum 1988, Whitfield et al. 2007, Guyer 1988a, Guyer 1988b, Guyer 1986, Cooper et al. 2013, Mesquita et al. 2016, Brusch et al. 2015, Pianka et al. 2017,"
Anolis,imias,Anolis_imias,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,inexpectatus,Anolis_inexpectatus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,insignis,Anolis_insignis,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Savage 2002, Kohler 2003, Savage and Talbot 1978, Fitch et al. 1976, Losos 2009, Lotzkat et al. 2013, Poe and Ryan 2017"
Anolis,insolitus,Anolis_insolitus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Schwartz 1974, Henderson and Powell 2009, Rand and Williams 1969"
Anolis,isolepis,Anolis_isolepis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009, Henderson and Powell 2009"
Anolis,jacare,Anolis_jacare,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Ugueto et al. 2007, Williams et al. 1970, Perdomo and La Marca 2016, La Marca and Soriano 2004"
Anolis,jubar,Anolis_jubar,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,kemptoni,Anolis_kemptoni,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Cox et al. 2003, Kohler 2003, Savage 2002 (pandoensis), Dunn 1940, Poe and Armijo 2014, Ponce and Kohler 2008"
Anolis,krugi,Anolis_krugi,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Schoener and Schoener 1971b, Henderson and Powell 2009, Rand 1964, Vega-Castillo and Puente-Rolon 2011, Rivero 1998, Hertz 1979"
Anolis,laeviventris,Anolis_laeviventris,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Cox et al. 2003, Stafford and Meyer 2000, Kohler 2003, Canseco-Marquez et al. 2000, Stuart 1955, McCranie and Kohler 2015, Stuart 1942, Ramirez-Bautista et al. 2014"
Anolis,leachii,Anolis_leachii,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Lazell 1972, Kolbe et al. 2008, Irschick et al. 1996, Henderson and Powell 2009"
Anolis,lemurinus,Anolis_lemurinus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Campbell 1999, Stafford and Meyer 2000, Savage 2002, Lee 2000, Kohler 2003, Duellman 1990, Stuart 1955, McCranie and Castaneda 2005, Mccranie et al. 2005, Guyer and Donnelly 2005, D'Cruze and Stafford 2006, Murphy 1997, Vitt and Zani 1998, Duellman 1963, van Berkum 1986, McCranie and Kohler 2015, Mesquita et al. 2016, Ramirez-Bautista et al. 2014, Logan et al. 2013"
Anolis,limifrons,Anolis_limifrons,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Tinkle et al. 1970, Clobert et al. 1998, Fitch 1970, Fitch 1973, Perry and Garland 2002, Savage 2002, Kohler 2003, Rand and Myers 1990, Duellman 1990, Andrews 1979, Evans 1947, Guyer and Donnelly 2005, Dunham et al. 1988, Andrews and Pough 1980, Fitch et al. 1976, Vitt and Zani 1998, Huey et al. 2001, Todd 2008, Andrews and Rand 1974, Watling et al. 2005, Lopez and Gonzalez 1997, Sinervo et al. 2010, Kohler 2005, Tuli et al. 2009, Losos 2009, Marquez and Marquez 2009, Whitfield et al. 2007, Heatwole and Sexton 1966, Ruibal and Philibosian 1974, Tinkle 1967, Clark 1973, Andrews 1979, McCranie and Kohler 2015, Mesquita et al. 2016, Brusch et al. 2015, Pianka et al. 2017,"
Anolis,lineatopus,Anolis_lineatopus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Perry and Garland 2002, Cox et al. 2003, Andrews 1979, Schwartz and Henderson 1991, Rogner 1997a, Herrel et al. 2004, Williams 1983, Todd 2008, Rand 1968, Schoener and Schoener 1971, Schoener 1977, Sinervo et al. 2010, Kohler 2005, Henderson and Powell 2009, Johnson et al. 2010, Rand 1967, Jenssen 1973, Rand 1967, Cooper et al. 2013"
Anolis,lineatus,Anolis_lineatus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"van Buurt 2005, Ruthven 1923, Losos et al. 2017"
Anolis,lionotus,Anolis_lionotus,not.arboreal,not.arboreal,not.arboreal,1,Semi_Aquatic,NA,NA,Dactyloidae,"Cox et al. 2003, Kohler 2003, Fitch 1973, Rand and Myers 1990, Duellman 1990, Rogner 1997a, Guyer and Donnelly 2005, Vitt and Zani 1998, Huey et al. 2001, Campbell 1973, Losos 2009, Leal et al. 2002, van Berkum 1986, Marquez and Marquez 2009, Munoz et al. 2016, Schwartz 1978"
Anolis,lividus,Anolis_lividus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Schwartz and Henderson 1991, Lazell 1972, Henderson and Powell 2009, Munoz and Hewlett 2011, Bell and Daltry 2012"
Anolis,longiceps,Anolis_longiceps,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schwartz and Henderson 1991, Thomas 1966, Sinervo et al. 2010, Henderson and Powell 2009"
Anolis,longitibialis,Anolis_longitibialis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Schwartz 1979, Sinervo et al. 2010, Henderson and Powell 2009, Munoz et al. 2014"
Anolis,loveridgei,Anolis_loveridgei,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Kohler 2003, McCranie 1992, McCranie and Castaneda 2005, McCranie and Kohler 2015"
Anolis,loysiana,Anolis_loysiana,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009, Schettino et al. 2010, Cadiz and Bird 2012"
Anolis,luciae,Anolis_luciae,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schwartz and Henderson 1991, Rogner 1997a, Lazell 1972, Henderson and Powell 2009, Daltry 2009, Corke 1987, Bell and Daltry 2012"
Anolis,lucius,Anolis_lucius,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Rogner 1997a, Flores et al. 1994, Sinervo et al. 2010, Kohler 2005, Henderson and Powell 2009, Dominguez et al. 2010, Dominguez et al. 2010b, Losos 2009, Ruibal 1961, Marrero et al. 2015"
Anolis,luteogularis,Anolis_luteogularis,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009, Schettino et al. 2010, Carey and Judge 2000, Amaro-Valdes and Herrera-Montano 2017"
Anolis,macilentus,Anolis_macilentus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Henderson and Powell 2009, Garrido and Hedges 1992"
Anolis,maculigula,Anolis_maculigula,not.arboreal,not.arboreal,not.arboreal,1,Semi_Aquatic,NA,NA,Dactyloidae,NA
Anolis,marcanoi,Anolis_marcanoi,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Henderson and Powell 2009, Hertz 1980, Munoz et al. 2014"
Anolis,marmoratus,Anolis_marmoratus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schwartz and Henderson 1991, Rogner 1997a, Lazell 1972, Lazell 1964, Breuil 2002, Sinervo et al. 2010, Kohler 2005, Gasc 1990, Huey and Webster 1975"
Anolis,marron,Anolis_marron,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Henderson and Powell 2009"
Anolis,maynardi,Anolis_maynardi,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Herrel et al. 2011"
Anolis,meridionalis,Anolis_meridionalis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Cox et al. 2003, Vitt and Caldwell year?, Pianka and Vitt 2003, Schwartz and Henderson 1991, Gainsbury and Colli 2003, Nogueira et al. 2005, Colli et al. 2002, Vitt 1991, Kohler 2005, Mesquita et al. 2016, Veludo 2011, de Amorim et al. 2017"
Anolis,mestrei,Anolis_mestrei,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Saxicolous,Terrestrial,Dactyloidae,"Schettino 1999, Henderson and Powell 2009, Leal et al. 2002, Schettino et al. 2010"
Anolis,microtus,Anolis_microtus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Savage 2002, Kohler 2003, Savage and Talbot 1978, Lotzkat et al. 2013"
Anolis,monensis,Anolis_monensis,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Schwartz and Henderson 1991, Herrel et al. 2004, Uetz 2006, Gorman and Stamm 1975, Sinervo et al. 2010, Henderson and Powell 2009"
Anolis,monticola,Anolis_monticola,not.arboreal,not.arboreal,not.arboreal,1,Saxicolous,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Williams 1962, Henderson and Powell 2009, Losos 2009"
Anolis,neblininus,Anolis_neblininus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Myers et al. 1993, Myers et al. 1996"
Anolis,noblei,Anolis_noblei,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,occultus,Anolis_occultus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Schwartz 1974, Henderson and Powell 2009, Rivero 1998"
Anolis,ocelloscapularis,Anolis_ocelloscapularis,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Kohler 2003, Kohler et al. 2001, Townsend and Wilson 2008, McCranie and Kohler 2015"
Anolis,oculatus,Anolis_oculatus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Andrews 1979, Schwartz and Henderson 1991, Rogner 1997a, Lazell 1972, Dunham et al. 1988, Todd 2008, Malhotra and Thorpe 1999, Somma and Brooks 1976, Andrews and Rand 1974, Sinervo et al. 2010, Kohler 2005, Brooks 1968, Bullock and Evans 1990, Lazell and Williams 1962, Daniells et al. 2008, Mesquita et al. 2016"
Anolis,olssoni,Anolis_olssoni,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Schwartz and Henderson 1991, Williams 1983, Smith et al. 1995, Henderson and Powell 2009, Sinervo et al. 2010, Johnson et al. 2010"
Anolis,onca,Anolis_onca,not.arboreal,semi.arboreal,arboreal,0,Arboreal,Terrestrial,NA,Dactyloidae,"Collins 1971, Williams 1974, Carlo and Roze 2005, Fuenmayor et al. 2005, Andrews and Rand 1974, Kohler 2005, Ugueto and Rivas 2010, Losos 2009"
Anolis,opalinus,Anolis_opalinus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Cox et al. 2003, Schwartz and Henderson 1991, Rogner 1997a, Cope 1895, Williams 1983, Todd 2008, Rand 1968, Schoener and Schoener 1971, Russel and Bauer 1991, Schoener 1977, Kohler 2005, Henderson and Powell 2009, Jenssen and Nunez 1994, Jenssen 1973, Rand 1967, Cooper et al. 2013"
Anolis,ophiolepis,Anolis_ophiolepis,not.arboreal,not.arboreal,not.arboreal,1,Terrestrial,NA,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Flores et al. 1994, Henderson and Powell 2009"
Anolis,ortonii,Anolis_ortonii,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Cox et al. 2003, Vitt and Caldwell 1993, Avila-Pires 1995, Duellman 1978, Rodrigues and Cadle 1990, Zimmerman and Rodrigues 1990, Duellman 1990, Pianka and Vitt 2003, Dixon and Soini 1986, Hoogmoed 1973, Gainsbury and Colli 2003, Vitt 2000, Duellman 2005, Bartlett and Bartlett 2003, Vitt and Zani 1996b, Vitt et al. 1999, Kohler 2005, Avila-Pires et al. 2010, Losos 2009, Duellman 1987, Gasc 1990, O'Shea 1998, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016, Travassos et al. 2015, Pianka et al. 2017, Moraes et al. 2016"
Anolis,oxylophus,Anolis_oxylophus,not.arboreal,not.arboreal,not.arboreal,1,Semi_Aquatic,NA,NA,Dactyloidae,"Vitt et al. 1995, Irschik et al. 1997, Cox et al. 2003, Kohler 2005, Leal et al. 2002, Losos 2009, Savage 2002, McCranie and Kohler 2015, Mesquita et al. 2016, Munoz et al. 2016, Butler 2005, Herrmann 2017, Pianka et al. 2017,"
Anolis,paternus,Anolis_paternus,not.arboreal,semi.arboreal,arboreal,1,Arboreal,Terrestrial,NA,Dactyloidae,"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009, Hardy 1966"
Anolis,peraccae,Anolis_peraccae,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Cox et al. 2003, Fitch et al. 1976, Miyata 2013, Ortega-Andrade et al. 2010"
Anolis,placidus,Anolis_placidus,arboreal,arboreal,arboreal,1,Arboreal,NA,NA,Dactyloidae,"Hedges and Thomas 1989, Schwartz and Henderson 1991, Henderson and Powell 2009"
Anolis,poecilopus,Anolis_poecilopus,not.arboreal,not.arboreal,not.arboreal,1,Semi_Aquatic,NA,NA,Dactyloidae,"Cox et al. 2003, Kohler 2003, Rand and Myers 1990, Duellman 1990, Campbell 1973, Leal et al. 2002, Marquez and Marquez 2009, Munoz et al. 2016, Schwartz 1978"
